lane_id,edge_id,speed_limit_ms,lat,lon
-101757243_0,-101757243,13.89,22.57132991622862,88.35259463485721
-101757271#1_0,-101757271#1,5.56,22.57509188404552,88.35393635143507
-101757271#2_0,-101757271#2,5.56,22.575201619427755,88.35350812874935
-101757273#0_0,-101757273#0,22.22,22.574264150552008,88.35280300220249
-101757273#1_0,-101757273#1,22.22,22.5748565110219,88.35299221199307
-101757273#2_0,-101757273#2,22.22,22.57543654377515,88.35316515837454
-101757273#3_0,-101757273#3,22.22,22.575680723523853,88.35322463313301
-101757273#4_0,-101757273#4,22.22,22.57609281737405,88.35332620736128
-101757273#5_0,-101757273#5,22.22,22.57689020829138,88.35355807918326
-101757288#0_0,-101757288#0,13.89,22.5749625187549,88.35221246446375
-101757288#1_0,-101757288#1,13.89,22.575889158422733,88.3525412910561
-101757302#0_0,-101757302#0,13.89,22.57527188204573,88.35062162455438
-101757302#1_0,-101757302#1,13.89,22.57528687993004,88.35106157000565
-101757302#2_0,-101757302#2,13.89,22.575283454565547,88.35130779305207
-101757303#0_0,-101757303#0,5.56,22.57472818216998,88.35337619498887
-101757306#0_0,-101757306#0,13.89,22.575938159489827,88.35216012852521
-101757306#1_0,-101757306#1,13.89,22.575722073884666,88.35279758830941
-101757309#0_0,-101757309#0,5.56,22.574034222604656,88.35193011517579
-101757309#1_0,-101757309#1,5.56,22.57360207533381,88.35196820612816
-101757311_0,-101757311,5.56,22.574097695480567,88.35142820831601
-101757312#0_0,-101757312#0,13.89,22.571183933523116,88.35235055963479
-101757312#1_0,-101757312#1,13.89,22.570976801402573,88.35114014981659
-101757321_0,-101757321,13.89,22.57411940976791,88.34976892596205
-101943113_0,-101943113,13.89,22.577296388527095,88.35947334805826
-101943132_0,-101943132,13.89,22.575886234885186,88.36025936192004
-101943144_0,-101943144,2.78,22.57676383120554,88.35926261593696
-101943152_0,-101943152,13.89,22.576871267208823,88.35679962322703
-101966379#0_0,-101966379#0,5.56,22.574140112290063,88.35606368664425
-101966379#1_0,-101966379#1,5.56,22.574454724219557,88.35616800965626
-101966381_0,-101966381,2.78,22.570321054153418,88.3565667617481
-101966385#0_0,-101966385#0,13.89,22.56754335572831,88.34998575431119
